info @storybook/react v6.2.9
info 
info => Cleaning outputDir: C:\\Users\\exq512\\AppData\\Local\\Temp\\chromatic--9760-oeUk34dOLdEn
info => Copying static files: ./public => ./
info => Loading presets
info => Using prebuilt manager
info => Compiling preview..
info => Loading 1 config file in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook"
info => Loading 7 other files in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook"
info => Adding stories defined in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\core-server\dist\cjs\globals\polyfills.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\core-server\dist\cjs\globals\globals.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\storybook-init-framework-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\common\config.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\react\config.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addArgs.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\preset\addParameter.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 68% building 851/868 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-popper\lib\esm\usePopper.js
<s> [webpack.Progress] 68% building 851/869 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-popper\lib\esm\Reference.js
<s> [webpack.Progress] 68% building 851/870 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\theming\dist\esm\themes\dark.js
<s> [webpack.Progress] 68% building 851/871 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\theming\dist\esm\themes\light.js
<s> [webpack.Progress] 68% building 852/871 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\theming\dist\esm\themes\light.js
<s> [webpack.Progress] 68% building 852/872 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\theming\node_modules\@babel\runtime\helpers\esm\setPrototypeOf.js
<s> [webpack.Progress] 68% building 852/873 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\theming\node_modules\@babel\runtime\helpers\esm\getPrototypeOf.js
<s> [webpack.Progress] 68% building 853/873 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\theming\node_modules\@babel\runtime\helpers\esm\getPrototypeOf.js
<s> [webpack.Progress] 68% building 853/874 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 854/874 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-to-primitive\helpers\isPrimitive.js
<s> [webpack.Progress] 68% building 854/875 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-popper\lib\esm\Manager.js
<s> [webpack.Progress] 68% building 854/876 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\source-map\lib\base64.js
<s> [webpack.Progress] 68% building 855/876 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\source-map\lib\base64.js
<s> [webpack.Progress] 68% building 856/876 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\source-map\lib\base64.js
<s> [webpack.Progress] 68% building 857/876 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\source-map\lib\base64.js
<s> [webpack.Progress] 68% building 857/877 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\refractor\lang\javascript.js
<s> [webpack.Progress] 68% building 857/878 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\refractor\lang\clike.js
<s> [webpack.Progress] 68% building 858/878 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\refractor\lang\clike.js
<s> [webpack.Progress] 68% building 858/879 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\has-symbols\index.js
<s> [webpack.Progress] 68% building 859/879 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\has-symbols\index.js
<s> [webpack.Progress] 68% building 860/879 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\has-symbols\index.js
<s> [webpack.Progress] 68% building 861/879 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\has-symbols\index.js
<s> [webpack.Progress] 68% building 861/880 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_equalObjects.js
<s> [webpack.Progress] 68% building 861/881 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_equalByTag.js
<s> [webpack.Progress] 68% building 861/882 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\theming\node_modules\@babel\runtime\helpers\esm\construct.js
<s> [webpack.Progress] 68% building 861/883 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_equalArrays.js
<s> [webpack.Progress] 68% building 862/883 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_equalArrays.js
<s> [webpack.Progress] 68% building 862/884 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\theming\node_modules\@babel\runtime\helpers\esm\isNativeFunction.js
<s> [webpack.Progress] 68% building 863/884 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\theming\node_modules\@babel\runtime\helpers\esm\isNativeFunction.js
<s> [webpack.Progress] 68% building 863/885 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\LengthOfArrayLike.js
<s> [webpack.Progress] 68% building 863/886 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\IsInteger.js
<s> [webpack.Progress] 68% building 864/886 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\IsInteger.js
<s> [webpack.Progress] 68% building 864/887 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\IsConstructor.js
<s> [webpack.Progress] 68% building 864/888 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\IsArray.js
<s> [webpack.Progress] 68% building 864/889 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\CreateDataPropertyOrThrow.js
<s> [webpack.Progress] 68% building 864/890 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\HasProperty.js
<s> [webpack.Progress] 68% building 864/891 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\Call.js
<s> [webpack.Progress] 68% building 865/891 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\Call.js
<s> [webpack.Progress] 68% building 866/891 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\Call.js
<s> [webpack.Progress] 68% building 866/892 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\string.prototype.matchall\implementation.js
<s> [webpack.Progress] 68% building 866/893 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\string.prototype.matchall\regexp-matchall.js
<s> [webpack.Progress] 68% building 866/894 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_baseTrim.js
<s> [webpack.Progress] 68% building 866/895 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackSet.js
<s> [webpack.Progress] 68% building 867/895 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackSet.js
<s> [webpack.Progress] 68% building 868/895 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackSet.js
<s> [webpack.Progress] 68% building 869/895 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackSet.js
<s> [webpack.Progress] 68% building 869/896 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackHas.js
<s> [webpack.Progress] 68% building 869/897 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\AddEntriesFromIterable.js
<s> [webpack.Progress] 68% building 869/898 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-syntax-highlighter\node_modules\@babel\runtime\helpers\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 67% building 869/899 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-syntax-highlighter\node_modules\@babel\runtime\helpers\defineProperty.js
<s> [webpack.Progress] 68% building 870/899 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-syntax-highlighter\node_modules\@babel\runtime\helpers\defineProperty.js
<s> [webpack.Progress] 68% building 871/899 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\react-syntax-highlighter\node_modules\@babel\runtime\helpers\defineProperty.js
<s> [webpack.Progress] 68% building 871/900 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 68% building 872/900 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\IsConstructor.js
<s> [webpack.Progress] 68% building 872/901 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\ToPropertyKey.js
<s> [webpack.Progress] 68% building 873/901 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\es-abstract\2020\ToPropertyKey.js
<s> [webpack.Progress] 68% building 873/902 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\symbol.prototype.description\implementation.js
<s> [webpack.Progress] 68% building 874/902 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\symbol.prototype.description\implementation.js
<s> [webpack.Progress] 68% building 874/903 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackGet.js
<s> [webpack.Progress] 68% building 874/904 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackDelete.js
<s> [webpack.Progress] 67% building 874/905 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackClear.js
<s> [webpack.Progress] 68% building 875/905 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackClear.js
<s> [webpack.Progress] 68% building 876/905 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\lodash\_stackClear.js
<s> [webpack.Progress] 68% building 876/906 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.allsettled\implementation.js
<s> [webpack.Progress] 68% building 877/906 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.allsettled\implementation.js
<s> [webpack.Progress] 68% building 878/906 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.allsettled\implementation.js
<s> [webpack.Progress] 68% building 879/906 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.allsettled\implementation.js
<s> [webpack.Progress] 68% building 879/907 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\array.prototype.flatmap\implementation.js
<s> [webpack.Progress] 68% building 880/907 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\array.prototype.flatmap\implementation.js
<s> [webpack.Progress] 68% building 881/907 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\array.prototype.flatmap\implementation.js
<s> [webpack.Progress] 68% building 882/907 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\array.prototype.flatmap\implementation.js
<s> [webpack.Progress] 68% building 883/907 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\array.prototype.flatmap\implementation.js
<s> [webpack.Progress] 68% building 884/907 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\array.prototype.flatmap\implementation.js
<s> [webpack.Progress] 68% building 885/907 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\array.prototype.flatmap\implementation.js
<s> [webpack.Progress] 68% building 886/907 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\array.prototype.flatmap\implementation.js
<s> [webpack.Progress] 68% building 886/908 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 68% building 887/908 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 68% building 888/908 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 68% building 889/908 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 68% building 890/908 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 68% building 891/908 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\5\Type.js
<s> [webpack.Progress] 68% building 891/909 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\globals.js
<s> [webpack.Progress] 68% building 891/910 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\qs\lib\parse.js
<s> [webpack.Progress] 68% building 891/911 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\blocks\Heading.js
<s> [webpack.Progress] 68% building 891/912 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\docgen\createPropDef.js
<s> [webpack.Progress] 68% building 891/913 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\jsdocParser.js
<s> [webpack.Progress] 68% building 892/913 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\jsdocParser.js
<s> [webpack.Progress] 68% building 893/913 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\jsdocParser.js
<s> [webpack.Progress] 68% building 894/913 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\jsdocParser.js
<s> [webpack.Progress] 68% building 895/913 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\jsdocParser.js
<s> [webpack.Progress] 68% building 896/913 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\jsdocParser.js
<s> [webpack.Progress] 68% building 897/913 modules 16 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\lib\jsdocParser.js
<s> [webpack.Progress] 68% building 897/914 modules 17 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\hooks.js
<s> [webpack.Progress] 68% building 897/915 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\react\lib\componentTypes.js
<s> [webpack.Progress] 68% building 897/916 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\make-decorator.js
<s> [webpack.Progress] 68% building 897/917 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\storybook-channel-mock.js
<s> [webpack.Progress] 68% building 898/917 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addons\dist\esm\storybook-channel-mock.js
